agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,population_density,inflation_annual%,tax_revenue%,individuals_using_internet%,military_expenditure%,GDP_current_US,government_expenditure_on_education%,government_health_expenditure%,birth_rate,death_rate,life_expectancy_at_birth,population
0.1720607187402619,0.3458110993504731,0.0002155904804013637,0.7140585241730281,0.6687798188908535,0.9215944898249653,0.15721434528773978,0.14162145621370972,0.0035252345526951934,0.8606241980725723,0.3024053228693609,0.5497076571073272,0.31,0.34074115207058814,0.01947578612824881,0.2792779528090279,0.2341396873930288,0.12346616325358065,0.23577767398411956,0.7536834482198171,0.008078244678029173
0.1720607187402619,0.3454119651346115,0.0002155904804013637,0.7140585241730281,0.6693542503390507,0.9295452061601848,0.1378231859883236,0.14162145621370972,0.004029179609192592,0.8669509801684218,0.40078819464002813,0.5214225573672242,0.325,0.34074115207058814,0.020606596394348014,0.32670466439691465,0.23360729709088565,0.11841835269011367,0.2396543671181691,0.7536412723133696,0.008138550296457487
0.1720607187402619,0.3454119651346115,0.0002155904804013637,0.7140585241730281,0.6415038239220463,0.9435153213502252,0.1347998331943286,0.14162145621370972,0.0039807691391983546,0.8730900389783478,0.3869014940678787,0.5163227548787964,0.34,0.34074115207058814,0.021809251582549295,0.33873609745115424,0.23300261993018703,0.11702302294086267,0.24058851004203644,0.7583649738355085,0.008197066574162587
0.1720607187402619,0.3454119651346115,0.0002155904804013637,0.7140585241730281,0.6268494856220767,0.9434347927904823,0.12917014178482067,0.14162145621370972,0.004023624309357188,0.8780570956518338,0.4275631070092717,0.4887990240846103,0.45865,0.34074115207058814,0.02222671070472422,0.3027297545265299,0.26454683053441475,0.11591496696351625,0.24708080336291452,0.7570575207356309,0.008244411562487623
0.1720607187402619,0.3454119651346115,0.0002155904804013637,0.7140585241730281,0.6183251591389551,0.9655270691509794,0.12614678899082568,0.14162145621370972,0.004018862623783984,0.8823899520350377,0.34934055199023545,0.5198887620761695,0.494,0.34074115207058814,0.023093741189241422,0.36975809924118663,0.27003661278405894,0.11484795009644191,0.25483418963101356,0.7539575916117272,0.0082857114808018
0.1720607187402619,0.3454119651346115,0.0002155904804013637,0.7140585241730281,0.7017805083656122,1.0,0.10383653044203503,0.14162145621370972,0.003961722396905539,0.9090720266477665,0.25623898635137704,0.44165556556171426,0.7753773417,0.34074115207058814,0.021076885330991762,0.33724789424120083,0.3796779886805598,0.0989042557557352,0.2809901914992994,0.7683184877571578,0.008540039666298594
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.9413358230995235,1.0,0.10070892410341951,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.37654413910259077,0.44165556556171426,0.7809560329,0.34074115207058814,0.0235277743708576,0.40108506137500555,0.35082367265518327,0.09527229449665531,0.3787949556282111,0.7197107555762212,0.008560060938174553
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.491101351025757,0.44165556556171426,0.08,0.34074115207058814,0.02875468577464712,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.008570023213552446
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.6400664833586407,0.21134983652498832,0.6512592594116569,7.20088739693337e-05
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.6325358066237123,0.21326482951891637,0.6478640989426196,7.795722286001741e-05
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.6234661632535806,0.19775805698271834,0.6622671709944981,8.424409567130915e-05
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.6160380842943325,0.17669313404950956,0.6832918603586604,9.082113184312202e-05
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.6104978044076003,0.17398411957029422,0.685632623166506,9.768833137545606e-05
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.6061066196084868,0.19341429238673516,0.6644181422233293,0.00010571618434987472
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.6164279558419172,0.17174217655301258,0.6866026690148022,0.00011596862308828893
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.6324742479583042,0.16095282578234468,0.6969357660944808,0.00012805876311000378
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.6517421102310502,0.1602522185894442,0.6963242154509894,0.00013787595680763627
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.6403332375754093,0.14731433909388134,0.7117395092576122,0.00014508168026057828
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.6282677391554151,0.13250817375058382,0.7293690381527371,0.00015262592763412838
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.6145811958796733,0.13540401681457262,0.7269228355787725,0.00016012181444759158
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.6017359543645092,0.13288183092013076,0.7306764912526147,0.0001677144223812285
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5866130422292445,0.13017281644091544,0.7346621144119192,0.00017564555423547345
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5692945376944227,0.12830453059318075,0.7376355158164798,0.0001838184888901527
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5534944802396683,0.12596917328351237,0.7409463244726218,0.00019392584594830634
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.559301514343169,0.12069126576366182,0.7432238234207957,0.00020553238036915262
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5605121680961955,0.11676786548341894,0.7434136149998103,0.0002168971119895646
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5552591619813682,0.1116300794021485,0.7448265078658074,0.00022782659856919482
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5476874461361676,0.10607192900513776,0.7466189838898332,0.0002382241189878696
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5353346739442688,0.09967304997664644,0.7487277792122162,0.0002480896732455889
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.516559280994788,0.09135917795422696,0.7524814348860589,0.0002571330979818316
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.4933106250256494,0.07902849135917794,0.7599254823740722,0.0003052034947081699
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5275372429925718,0.07253619803829986,0.7516168288038816,0.00040361723448492886
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5571674806090203,0.060252218589444184,0.7552228688051572,0.0005151850466053136
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5729675380637748,0.05665576833255487,0.751469213131315,0.0006319757992150791
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5772971641974802,0.041055581503970096,0.7690143902135445,0.0007538444106339649
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5805392539089752,0.0373190098085007,0.7717980000390905,0.0008805007175014498
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5779332704066975,0.027837459131247078,0.7853997298684632,0.0010110258691758832
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5658677719867032,0.027837459131247078,0.7855473455410302,0.0011440657699748336
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,1.0,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.547359133253991,0.026109294722092474,0.7903975747825118,0.001232275431573265
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,1.0,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5137275823860138,0.012097150864082196,0.8210594587699662,0.0012617270126661626
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,1.0,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.4829277301268108,0.022326015880429692,0.8086175663679043,0.0012761868201321335
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,1.0,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.4550621742520622,0.025128444652031734,0.8119072870708224,0.0012864392588705477
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,1.0,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.43298313292567814,0.02867818776272768,0.8155133270720978,0.0012928712133621
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,1.0,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.4130586448885788,0.03372255955161138,0.819035015260478,0.0012955310441668773
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,1.0,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.39916690606147653,0.039654367118169054,0.8223879998230677,0.0012941769484844452
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,1.0,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.38874297205236585,0.046473610462400755,0.8260573036840146,0.0012889540079950644
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,1.0,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.3798374851233225,0.05441382531527322,0.8296844316385139,0.001279426977657953
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,1.0,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.3732096688143801,0.06342830453059317,0.8333959114059086,0.0012792818959776926
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.999530219571378,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.364016908113432,0.06730499766464268,0.8367910718749461,0.0013039941421820777
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9990298556861681,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.35057659949932285,0.06604390471742178,0.8406712552681312,0.0013415702973695674
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9983977049062049,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.3372799277711659,0.06450256889304062,0.8445514386613171,0.0013789530103167098
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9976908563504547,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.3254811835679402,0.0633815973843998,0.8482418304754877,0.0014161422810235048
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9970504573049266,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.31286165715927283,0.06240074731433909,0.8519954861493302,0.0014532831911702128
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9965615853852228,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.3001805720851971,0.06249416160672583,0.8556015261506058,0.0014897954140357917
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9963065378927058,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.2883613083268354,0.06319476879962632,0.8592075661518812,0.0015251469834592858
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9963046843498826,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.27621373168629704,0.06445586174684725,0.8627081663870377,0.001559192817760435
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9965120957918345,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.265174211023105,0.06599719757122838,0.8664196461544325,0.001590820624057241
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9968820629394104,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.2523700086182131,0.06833255488089676,0.8699624222960367,0.001619401715068575
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,1.0,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.24178191816801406,0.07141522652965904,0.8735473743440885,0.0016351672576568911
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,1.0,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.1683834694463824,0.12713685193834653,0.9151539060547123,0.001417061131665155
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.001409468523731518
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,5.932009672243073e-05,0.40108506137500555,0.35082367265518327,0.8702343333196536,0.5746380196170014,0.410392657689028,0.00394114384427861
0.2723628370906083,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.6795088238506604,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,7.237213589683157e-05,0.40108506137500555,0.35082367265518327,0.8355357655846021,0.5240074731433909,0.4417926200393165,0.004014893698411071
0.2723628370906083,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.6915471812376955,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,7.971390793243114e-05,0.40108506137500555,0.35082367265518327,0.7973078343661509,0.4690798692199907,0.47447894753625874,0.004088256668062836
0.2998811838539943,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.7030935292918374,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,6.82933736548315e-05,0.40108506137500555,0.35082367265518327,0.7586695120449788,0.41457262961233066,0.5078190015831401,0.004158621282989217
0.2998811838539943,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.7143224519699207,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,8.297691772603065e-05,0.40108506137500555,0.35082367265518327,0.7305372019534615,0.36515646893974774,0.5416440785541692,0.004227051475512123
0.2998811838539943,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.7257656367768446,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,8.787143241643136e-05,0.40108506137500555,0.35082367265518327,0.7055649033528952,0.321485287248949,0.5753215398526317,0.0042967874031573745
0.2998811838539943,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.7373675342717977,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.00010173922403923134,0.40108506137500555,0.35082367265518327,0.6837731357984158,0.2860812704343765,0.604570530974089,0.004367490542004362
0.2998811838539943,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.7486758132938955,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,9.803537170941662e-05,0.40108506137500555,0.35082367265518327,0.6652644970657036,0.2609061186361513,0.6259748034962802,0.004436404340128137
0.2998811838539943,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.7595952462303215,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,9.125151490477521e-05,0.40108506137500555,0.35082367265518327,0.646201830344318,0.24054180289584307,0.6441315312220011,0.004502948470807656
0.2998811838539943,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.7704511940915382,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.00010943118634523959,0.40108506137500555,0.35082367265518327,0.6262363031969467,0.22596917328351238,0.6578597887707169,0.00456910571700648
0.2998811838539943,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.7810293947486988,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.00013460303910895952,0.40108506137500555,0.35082367265518327,0.6074403906923298,0.21718822979915928,0.6661262664344596,0.004633570343602263
0.2998811838539943,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.7908695814065274,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.0001570049398709787,0.40108506137500555,0.35082367265518327,0.5888086346288012,0.2133582438113031,0.6695636028099448,0.004693537438109969
0.2998811838539943,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.7999479471618112,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.00026236141759299205,0.40108506137500555,0.35082367265518327,0.5692534985841506,0.21634750116767862,0.6646290217555675,0.004748861918849336
0.2723628370906083,0.3121174709093103,0.00013520080974322807,0.4856870229007634,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.8085263679498033,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.00029843093084893843,0.40108506137500555,0.35082367265518327,0.5521607091558255,0.2153199439514246,0.6664004098263696,0.0048011396843032315
